cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
35,22,0.01745319366455078,0.16855239868164062,"{'1100110': 40, '1110110': 824, '0110110': 44, '1110010': 25, '1110100': 33, '1010110': 30, '1110111': 11, '1100010': 2, '1111110': 4, '1101110': 2, '1100100': 2, '0100110': 1, '0010110': 2, '1000110': 1, '0110100': 2, '1110000': 1}",2,"{1: 2, 2: 2, 4: 2, 6: 2, 3: 1}",0.01937270164489746,0.08943915367126465,"{'1110110': 815, '1100110': 30, '1110100': 31, '1110010': 31, '1111110': 16, '0100110': 2, '1010110': 25, '0110100': 5, '0111110': 1, '1110111': 13, '0110110': 39, '0110010': 3, '1100010': 3, '1010100': 3, '1011110': 2, '1100100': 2, '1101110': 1, '1010111': 1, '1110000': 1}",2,"{0: 2, 2: 2, 4: 2, 5: 2, 3: 1}",0.016327857971191406,0.09309506416320801,"{'0110010': 2, '1110110': 830, '1110010': 39, '0110110': 31, '1111110': 15, '1100100': 2, '1010110': 25, '1100110': 32, '1010010': 1, '1110111': 10, '1110100': 29, '1000110': 1, '0100110': 1, '1110101': 1, '1100010': 1, '1110000': 3, '1110011': 1}",2,"{1: 2, 2: 2, 4: 2, 5: 2, 6: 1}",0.013411760330200195,0.09318757057189941,"{'1110110': 852, '1110010': 26, '0110110': 24, '1111110': 15, '1100110': 32, '0111110': 1, '1000110': 2, '0110111': 1, '1110100': 29, '1010110': 23, '1100100': 2, '1110101': 1, '1010111': 1, '1011110': 3, '1110111': 9, '0110010': 1, '0010110': 1, '1010010': 1}",58,"{0: 58, 4: 12, 1: 5, 2: 5, 5: 4, 6: 1}",{'1110110': 1024}
35,23,0.01739788055419922,0.0734708309173584,"{'0001001': 3, '0100001': 9, '0000001': 461, '0010001': 8, '0100000': 7, '0000000': 478, '0110000': 1, '1000001': 8, '0000101': 10, '0000100': 9, '0000011': 5, '0010000': 11, '0000010': 5, '1011001': 1, '1000000': 7, '0001000': 1}",3,"{'0': 3, '1,3': 2, '3,1': 1}",0.018008947372436523,0.08902716636657715,"{'0100001': 5, '0000001': 459, '0100000': 1, '0001000': 5, '0000000': 468, '1000001': 8, '1000000': 16, '1010000': 7, '0010001': 12, '0010000': 14, '0000101': 12, '0001001': 2, '1010001': 2, '0000100': 6, '0000011': 1, '0010101': 1, '0000010': 4, '0011000': 1}",3,"{'6': 3, '5,3': 2, '3,5': 1}",0.016326427459716797,0.08907890319824219,"{'1010000': 2, '0010001': 10, '0000000': 483, '0100001': 11, '0000001': 451, '1000001': 8, '0000010': 7, '0000110': 1, '1000000': 9, '0000101': 9, '0010000': 10, '0100000': 6, '0000100': 4, '0001000': 3, '1010001': 3, '0000011': 3, '0001001': 4}",3,"{'0': 3, '1,3': 2, '3,1': 1}",0.022607088088989258,0.0853874683380127,"{'0100000': 9, '0000000': 494, '0001001': 4, '0100001': 8, '0000001': 459, '0110001': 1, '1000000': 9, '0000011': 6, '1010000': 1, '0001000': 4, '0000010': 8, '0010001': 3, '1000001': 7, '0010000': 3, '0100011': 1, '0000101': 4, '0000100': 3}",53,"{'0': 53, '5,6': 2, '4,5': 2, '6,5': 1, '5,4': 1}","{'0000000': 515, '0000001': 509}"
35,24,0.018599987030029297,0.07365632057189941,"{'1001000': 10, '1000000': 915, '0010000': 1, '0001000': 2, '0000000': 39, '1000010': 10, '1100000': 7, '1000001': 16, '1010100': 1, '1000100': 11, '1000101': 1, '1010000': 7, '1010001': 1, '0000001': 1, '0100000': 1, '1100100': 1}",1,"{3: 1, 5: 1}",0.01631474494934082,0.09211444854736328,"{'1000000': 912, '0001000': 2, '0000000': 47, '1000100': 4, '1101000': 1, '1100000': 11, '1000001': 10, '1010000': 11, '1001000': 14, '0010000': 3, '1001001': 1, '0000100': 1, '1000010': 6, '0000001': 1}",1,"{1: 1, 3: 1}",0.01737356185913086,0.0880885124206543,"{'1001000': 12, '1000000': 917, '1100000': 13, '0000100': 1, '1000010': 10, '0000000': 38, '1010000': 7, '1000001': 10, '0000010': 1, '1000100': 10, '0001000': 1, '0100000': 1, '1100010': 1, '0000001': 2}",3,"{'1,3': 2, '1': 1, '3': 1}",0.023808956146240234,0.09000706672668457,"{'1001000': 20, '1000000': 848, '0001000': 10, '1000110': 1, '0000000': 58, '1000011': 4, '1010000': 7, '0000100': 1, '1000010': 20, '1100000': 20, '1000001': 20, '0000011': 1, '1000100': 4, '0000010': 1, '0010000': 1, '0100000': 2, '1100100': 1, '0000001': 2, '1101000': 1, '1001010': 1, '1100011': 1}",56,"{'1': 53, '0': 9, '0,1': 2, '5,6': 2, '3,5': 2, '1,3': 2, '1,0': 1, '6,5': 1, '5,3': 1, '3': 1}",{'1000000': 1024}
35,25,0.027263641357421875,0.07919716835021973,"{'0100010': 12, '0000010': 429, '0001000': 9, '0100000': 11, '0000000': 495, '0100001': 1, '0001010': 5, '0010010': 11, '0000110': 5, '1000000': 2, '0000011': 6, '0000001': 12, '0100100': 1, '0010000': 13, '0000100': 6, '1000010': 2, '0010001': 2, '0010011': 1, '0110010': 1}",10,"{'3': 10, '0': 3, '1': 3, '1,3': 1}",0.016322851181030273,0.08472895622253418,"{'0000000': 482, '0000100': 4, '1000010': 6, '0001011': 1, '0100010': 2, '0000010': 456, '0000110': 5, '1000000': 6, '0010000': 10, '0001010': 7, '0010011': 1, '0000001': 8, '0001000': 9, '0010010': 12, '0000011': 5, '0010001': 3, '0100000': 5, '0000101': 1, '1010000': 1}",3,"{'4': 3, '5,3': 1}",0.0149688720703125,0.09197306632995605,"{'0000011': 10, '0100000': 7, '0000000': 491, '0000010': 461, '0000100': 3, '1000010': 4, '0100001': 1, '0001010': 5, '0010000': 6, '0000110': 7, '1000000': 3, '0010010': 6, '0000001': 9, '0100010': 6, '0001000': 3, '0011000': 1, '0010011': 1}",3,"{'2': 3, '1,3': 1}",0.02333831787109375,0.17499732971191406,"{'0100010': 4, '0000010': 467, '0100000': 7, '0000000': 467, '0001010': 9, '0010000': 5, '1000000': 8, '0000110': 2, '0000100': 3, '1000010': 4, '0010011': 9, '0000011': 9, '0010001': 6, '0010010': 7, '0001000': 7, '0000001': 8, '0001001': 1, '0011001': 1}",31,"{'3': 29, '0': 27, '1': 3, '0,1': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '3,5': 1}","{'0000000': 541, '0000010': 483}"
35,26,0.029431581497192383,0.06947565078735352,"{'0011000': 232, '0001010': 1, '0001001': 240, '0011010': 4, '0000000': 13, '0011001': 220, '0001000': 256, '0000010': 1, '0101011': 1, '1001001': 1, '0111000': 8, '0010000': 9, '0001101': 3, '0010010': 1, '1001000': 3, '0111001': 3, '0010001': 4, '0101001': 2, '0001011': 6, '0011101': 2, '0011100': 3, '0011011': 2, '0000001': 6, '0010101': 1, '1011001': 1, '0001100': 1}",10,"{'3': 10, '5': 5, '4': 1, '5,3': 1}",0.017995834350585938,0.08502578735351562,"{'0000001': 10, '0001001': 256, '0011000': 224, '0000000': 14, '0010001': 7, '0001000': 238, '0011001': 219, '1011001': 5, '0001101': 6, '1001001': 3, '0111000': 4, '0001010': 2, '0101000': 2, '0001100': 2, '0001011': 8, '0011101': 5, '1011000': 1, '0011100': 1, '1010000': 1, '0010010': 1, '0010000': 5, '0111001': 2, '1001000': 1, '0011010': 2, '0011011': 3, '0101001': 1, '0000101': 1}",5,"{'5': 4, '4': 1, '5,3': 1}",0.01587200164794922,0.0905005931854248,"{'0000000': 5, '0011001': 219, '0001000': 265, '0010001': 7, '0001001': 230, '0010000': 7, '0011000': 235, '0111001': 3, '1001000': 6, '0001100': 1, '0011010': 3, '0101001': 4, '0001011': 4, '0101000': 6, '0000001': 4, '0011101': 3, '0001101': 4, '1011000': 3, '0001010': 4, '0000010': 2, '1011001': 1, '0011011': 3, '1001001': 1, '0111000': 2, '0011100': 2}",7,"{'5': 6, '4': 1, '5,3': 1}",0.024982690811157227,0.08799028396606445,"{'0000001': 8, '0011000': 235, '0001001': 243, '0000000': 14, '0001000': 249, '0011001': 189, '1011000': 4, '1001011': 1, '0001101': 1, '0010000': 19, '0011011': 7, '0001010': 6, '0010001': 14, '0111000': 3, '1001001': 5, '0011101': 3, '0001011': 3, '0011100': 3, '1011010': 1, '0001100': 2, '0010101': 1, '1011001': 4, '0101000': 1, '0101001': 2, '1001000': 4, '0011010': 2}",49,"{'3': 47, '0': 3, '0,1': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '3,5': 1}","{'0001001': 249, '0011000': 238, '0011001': 280, '0001000': 257}"
35,27,0.015954971313476562,0.07053899765014648,"{'0110110': 1, '1111011': 1, '0111111': 812, '0110111': 48, '0011111': 29, '0111110': 25, '0111101': 36, '0111011': 19, '0101111': 28, '0011011': 1, '0101110': 1, '1111111': 8, '0011101': 1, '0011110': 2, '0101101': 2, '0110011': 1, '0101011': 2, '0110101': 2, '0100111': 2, '0010111': 1, '0011010': 1, '0111010': 1}",2,"{0: 2, 1: 2, 4: 2, 5: 2, 3: 1, 6: 1}",0.019945859909057617,0.08763384819030762,"{'0111111': 815, '0111110': 29, '0110111': 41, '0111011': 33, '0011111': 35, '0111101': 29, '0010111': 2, '0101111': 18, '0011101': 2, '1111111': 7, '0101110': 2, '0101100': 1, '1111011': 1, '0110110': 2, '0100111': 2, '0111001': 2, '0110011': 1, '0101011': 1, '0001111': 1}",2,"{0: 2, 1: 2, 5: 2, 6: 2, 2: 1, 3: 1}",0.017365217208862305,0.09524703025817871,"{'0111111': 790, '0110111': 38, '0111110': 33, '0011111': 32, '0101110': 1, '1111111': 16, '0100101': 1, '0111011': 31, '0111101': 33, '1111110': 1, '0101111': 25, '0110011': 3, '0101101': 2, '0110110': 2, '1110111': 1, '0111100': 3, '0010111': 1, '0001111': 1, '0111010': 3, '1101111': 1, '0110101': 3, '0111001': 2, '0011110': 1}",2,"{0: 2, 1: 2, 2: 2, 4: 2, 3: 1, 5: 1}",0.011968612670898438,0.08800554275512695,"{'0111111': 811, '0111110': 35, '0101111': 30, '0011111': 29, '0110111': 34, '0101100': 1, '0111101': 30, '0101110': 1, '0000101': 1, '1111111': 15, '0010111': 2, '0111011': 25, '0110101': 1, '0011110': 1, '0100111': 1, '0111010': 1, '0011101': 1, '0110011': 1, '0111001': 1, '1111101': 1, '0110110': 1, '1011111': 1}",59,"{0: 59, 3: 6, 1: 5, 2: 5, 4: 5, 5: 1}",{'0111111': 1024}
35,28,0.027998924255371094,0.06853032112121582,"{'0101000': 9, '0000000': 23, '0100000': 909, '0110000': 11, '0100001': 25, '1100000': 9, '0100100': 16, '0100010': 16, '0100101': 2, '0110001': 1, '0101001': 1, '0101100': 1, '1110000': 1}",10,"{'3': 10, '5': 2, '4': 1, '5,3': 1}",0.015957355499267578,0.08983731269836426,"{'0101000': 10, '0000000': 28, '0100000': 915, '0100001': 19, '1100000': 16, '0100100': 15, '0110000': 5, '0100010': 10, '0100101': 2, '0000010': 1, '0000001': 1, '1100010': 1, '0010000': 1}",1,"{'5,3': 1, '6': 1}",0.013869524002075195,0.08961105346679688,"{'0000000': 38, '0101000': 14, '0100000': 913, '0100001': 15, '1100000': 14, '0100100': 16, '0100010': 7, '0110000': 4, '1000000': 1, '0100110': 1, '0100101': 1}",3,"{'1': 2, '0': 1, '1,3': 1}",0.02499985694885254,0.08701753616333008,"{'0101000': 9, '0000000': 28, '0100000': 908, '0100100': 12, '1100000': 16, '0100001': 12, '0100010': 11, '0110000': 9, '0100101': 7, '0101010': 1, '0000100': 2, '0001001': 1, '0100111': 6, '1100001': 1, '0110001': 1}",52,"{'0': 50, '0,1': 2, '1,0': 1, '1,2': 1, '1': 1, '5': 1}",{'0100000': 1024}
35,29,0.03139925003051758,0.07091403007507324,"{'0100000': 11, '0010001': 4, '0000000': 496, '0100001': 10, '0010000': 3, '0000001': 453, '1000000': 6, '0000100': 6, '0011001': 1, '0000011': 6, '0110000': 1, '1000001': 3, '0000010': 12, '0000101': 4, '0001001': 3, '0001000': 3, '0100011': 1, '0010011': 1}",10,"{'3': 10, '5': 4, '4': 1, '5,3': 1}",0.016322612762451172,0.09176802635192871,"{'0001000': 7, '0100000': 6, '0000000': 488, '0100001': 13, '0010000': 9, '0000001': 459, '0110000': 1, '1000001': 6, '0000100': 8, '1000000': 4, '0000010': 5, '0010001': 7, '0000101': 7, '0000011': 3, '0001001': 1}",4,"{'1': 3, '2': 1, '1,3': 1}",0.12341165542602539,0.07400298118591309,"{'0100000': 7, '0000000': 469, '0010000': 10, '0000001': 460, '0000011': 9, '1000001': 9, '0000010': 13, '0000101': 12, '0100001': 15, '0010001': 2, '0010010': 1, '0001001': 2, '0001000': 4, '0101001': 1, '0100010': 1, '0001011': 1, '1000000': 3, '0000100': 5}",4,"{'5': 3, '4': 1, '5,3': 1}",0.02536153793334961,0.08511948585510254,"{'0100000': 22, '0000000': 462, '0001010': 1, '0100001': 9, '0101001': 9, '0000001': 433, '1000001': 9, '0000101': 5, '0101011': 1, '0000010': 10, '0101000': 6, '0001001': 13, '0000011': 8, '0010000': 2, '0001011': 1, '0100010': 2, '1000000': 10, '1001000': 1, '0010001': 3, '0001000': 10, '0100011': 4, '0000100': 2, '1100000': 1}",37,"{'0': 35, '1': 31, '0,1': 2, '3,5': 2, '1,0': 1, '3': 1, '5,3': 1, '1,3': 1}","{'0000000': 514, '0000001': 510}"
35,30,0.02732396125793457,0.07550334930419922,"{'0001001': 7, '0100001': 6, '0000001': 924, '0001000': 1, '0010001': 12, '0000000': 38, '0000101': 17, '0000111': 1, '1000001': 8, '0000011': 2, '0000010': 1, '0010000': 5, '0010101': 1, '1001001': 1}",10,"{'3': 10, '4': 1, '5': 1, '5,3': 1}",0.014319896697998047,0.09795761108398438,"{'0100001': 18, '0001001': 10, '0000001': 929, '0000101': 6, '0010001': 15, '0000000': 30, '0000011': 8, '1000001': 3, '0000100': 1, '0110001': 1, '0010000': 2, '0010011': 1}",3,"{'1': 2, '2': 1, '1,3': 1}",0.01799321174621582,0.09605813026428223,"{'0100001': 7, '0000001': 934, '0001001': 9, '0010001': 11, '0001000': 1, '0000000': 28, '1000001': 8, '0000011': 10, '0000101': 9, '0100000': 2, '1100001': 1, '0101001': 1, '1010001': 1, '0010000': 2}",3,"{'1': 2, '0': 1, '1,3': 1}",0.02469015121459961,0.08792233467102051,"{'0001001': 24, '0000001': 877, '0010001': 19, '0000000': 29, '1000011': 1, '0000101': 11, '1000001': 12, '0110001': 1, '1000000': 3, '0000011': 18, '0010000': 7, '0011001': 8, '0100001': 5, '0010010': 6, '0001011': 2, '0001101': 1}",59,"{'1': 57, '0,1': 2, '4,5': 2, '3,5': 2, '0': 1, '1,0': 1, '5,4': 1, '5,3': 1, '1,3': 1}",{'0000001': 1024}
35,31,0.016964197158813477,0.07014322280883789,"{'0000000': 20, '0101000': 7, '0100000': 462, '0101001': 4, '0100001': 462, '0100011': 5, '0100010': 8, '1000000': 1, '0110001': 4, '0000001': 25, '0100101': 4, '0100110': 1, '0110000': 6, '1100001': 6, '1100000': 3, '0100100': 2, '0101100': 1, '0000011': 1, '0110011': 1, '0000010': 1}",3,"{5: 3, 3: 2}",0.018368244171142578,0.08762335777282715,"{'0101000': 6, '0000000': 21, '0100000': 473, '0101001': 9, '0100001': 459, '1000000': 1, '0110001': 7, '0100010': 6, '0000100': 2, '0000001': 20, '0100011': 2, '0110000': 4, '1100000': 2, '1100001': 3, '0100101': 2, '0100100': 5, '0111001': 1, '0010000': 1}",3,"{1: 3, 3: 2}",0.0147247314453125,0.09634995460510254,"{'0101000': 7, '0000000': 13, '0100000': 502, '0000001': 16, '0100001': 442, '0100101': 6, '1100001': 8, '0100110': 1, '0100100': 6, '1100000': 5, '0101001': 5, '0100011': 3, '0000011': 2, '0110001': 2, '1001000': 1, '0001001': 1, '0100010': 3, '0110000': 1}",3,"{0: 3, 5: 2}",0.013028621673583984,0.09137487411499023,"{'0101000': 5, '0100000': 476, '0100011': 10, '0001001': 1, '0100001': 450, '1100001': 10, '0110000': 3, '1100000': 6, '0000001': 17, '0101001': 8, '0000000': 16, '0100010': 8, '0000011': 1, '0100101': 5, '0110001': 2, '0000010': 2, '0000100': 1, '0100100': 3}",81,"{0: 81, 5: 5}","{'0100001': 509, '0100000': 515}"
35,32,0.01437067985534668,0.07114672660827637,"{'0001001': 21, '0100001': 13, '0000001': 894, '0001000': 1, '0010001': 13, '0000000': 48, '0000101': 6, '1000101': 1, '0000011': 15, '0011000': 1, '1000001': 8, '0000010': 2, '0010000': 1}",1,"{3: 1, 5: 1}",0.017401456832885742,0.09131312370300293,"{'0100001': 16, '0001001': 14, '0000001': 913, '0010001': 15, '0000000': 38, '0000101': 8, '1000001': 5, '0000011': 11, '0100000': 1, '0000100': 1, '0010000': 1, '0110001': 1}",1,"{1: 1, 3: 1}",0.015957355499267578,0.0930929183959961,"{'0010000': 1, '0001001': 12, '0000001': 919, '0000011': 10, '0010001': 4, '0000000': 44, '1000001': 13, '0000101': 11, '0100001': 8, '1001001': 1, '0100011': 1}",1,"{0: 1, 5: 1}",0.013377189636230469,0.17765307426452637,"{'0100001': 14, '0001001': 17, '0000001': 905, '1000001': 18, '1000011': 1, '0000101': 9, '0010001': 7, '0000000': 35, '0000011': 16, '0010000': 1, '1000000': 1}",96,"{0: 96, 5: 1}",{'0000001': 1024}
35,33,0.013954401016235352,0.0759429931640625,"{'0000100': 5, '0100001': 7, '0000001': 444, '0010001': 9, '0100000': 7, '0000000': 509, '1000001': 2, '0000010': 5, '0001000': 10, '0100100': 1, '0000101': 7, '0010000': 5, '0001001': 6, '0000011': 5, '1000000': 2}",3,"{1: 3, 3: 1}",0.01595616340637207,0.09200239181518555,"{'0001001': 7, '0001010': 1, '0100001': 3, '0000001': 475, '0100000': 4, '0010001': 9, '0000000': 479, '0000100': 10, '1000001': 9, '0010000': 7, '0000011': 4, '0000010': 1, '0000101': 4, '1000000': 4, '0001000': 7}",3,"{5: 3, 3: 1}",0.015388965606689453,0.09120893478393555,"{'0010001': 2, '0000000': 466, '0001001': 5, '0101001': 1, '0000001': 488, '0000100': 12, '0000010': 3, '0000011': 3, '0010000': 6, '0100001': 12, '0100000': 2, '1000001': 6, '1000000': 7, '0001000': 6, '0100011': 1, '0000101': 2, '1001001': 1, '1100001': 1}",3,"{0: 3, 4: 1}",0.012389421463012695,0.0939018726348877,"{'0100000': 5, '0000000': 499, '0000011': 7, '0100001': 7, '0001001': 8, '0000001': 454, '1000000': 9, '0000101': 6, '0010000': 4, '0010001': 3, '0001000': 4, '0000010': 6, '1000001': 7, '0000100': 5}",63,"{0: 63, 4: 1}","{'0000001': 499, '0000000': 525}"
35,34,0.011967897415161133,0.06988835334777832,"{'0100011': 5, '0000011': 892, '0000111': 18, '0000101': 1, '1000011': 9, '0000001': 42, '0000010': 36, '0001011': 4, '0010011': 16, '0000000': 1}",2,"{3: 2, 5: 1}",0.01595759391784668,0.09828829765319824,"{'0100011': 12, '0000011': 884, '0001011': 10, '0100010': 1, '0010011': 16, '0000010': 33, '0100001': 2, '1000111': 1, '0000001': 49, '0000111': 10, '1000011': 1, '0000101': 1, '0000000': 1, '0000110': 1, '1000010': 2}",2,"{3: 2, 1: 1}",0.013295650482177734,0.09123396873474121,"{'0100011': 13, '0000011': 890, '1000001': 1, '0000111': 8, '0001011': 13, '0000010': 38, '0010011': 5, '0000001': 30, '1000011': 18, '0000101': 1, '0010001': 2, '0100001': 2, '0000000': 1, '0000110': 1, '0010010': 1}",2,"{1: 2, 0: 1}",0.009973764419555664,0.09375786781311035,"{'0000011': 888, '1000011': 17, '0001011': 10, '0010011': 9, '0000010': 40, '0000001': 34, '0000000': 3, '0110111': 1, '0000111': 7, '0100011': 8, '0000110': 1, '0100001': 2, '0010010': 1, '0010001': 1, '1000010': 2}",70,"{0: 70, 1: 5}",{'0000011': 1024}
36,2,0.026037216186523438,0.08331727981567383,"{'0011111': 3, '0010110': 857, '0011110': 22, '0000110': 37, '0010111': 9, '1010110': 7, '0010010': 40, '0010100': 26, '0110110': 10, '0110010': 2, '0000100': 4, '0010000': 3, '0001111': 1, '0011100': 1, '1000110': 1, '0011010': 1}",4,"{'5,6': 2, '5,4': 2, '0': 1, '1,2': 1, '1': 1, '3,5': 1, '3': 1, '6,5': 1, '4,5': 1, '4': 1}",0.013965129852294922,0.09536457061767578,"{'0010110': 842, '0010100': 33, '0010111': 18, '0000110': 41, '0010010': 42, '1010110': 13, '0110110': 10, '0000100': 2, '0010011': 1, '0011110': 12, '0001110': 1, '1110110': 1, '1010100': 1, '0100110': 1, '0110010': 1, '1010010': 2, '0011111': 1, '1000110': 1, '0000111': 1}",4,"{'5,4': 2, '5,6': 2, '0': 1, '1,2': 1, '1': 1, '3,5': 1, '3': 1, '4,5': 1, '6,5': 1, '6': 1}",0.011044025421142578,0.09850525856018066,"{'0011111': 5, '0010110': 859, '0010010': 35, '1010110': 11, '0110010': 2, '0010100': 34, '0011110': 17, '0000110': 25, '0010111': 15, '0100010': 1, '0111110': 1, '0000010': 1, '0110110': 6, '0011100': 2, '0011010': 1, '1010111': 1, '1000110': 1, '0110000': 1, '0001110': 1, '0110100': 1, '1010100': 1, '0000100': 1, '0100110': 1, '0011101': 1}",4,"{'5,6': 2, '5,4': 2, '1,0': 1, '1': 1, '2': 1, '3,5': 1, '3': 1, '6,5': 1, '4,5': 1, '4': 1}",0.011968374252319336,0.10788106918334961,"{'0010010': 35, '1010110': 22, '0011111': 8, '0010110': 762, '1110110': 8, '0010100': 54, '0010111': 19, '0000110': 31, '0110100': 5, '0010101': 14, '0011110': 18, '0110110': 17, '1011111': 4, '0010001': 1, '0100111': 1, '1010000': 1, '0111100': 1, '0100100': 1, '0011100': 2, '0111111': 1, '0110111': 2, '1011101': 1, '0011101': 1, '0110010': 4, '0000010': 2, '1000100': 1, '0011011': 1, '0010011': 1, '0000100': 3, '1010100': 1, '1011011': 1, '0111101': 1}",9,"{'3,5': 5, '0,1': 4, '5,6': 4, '1,3': 3, '3,1': 3, '1,0': 2, '5,3': 2, '6,5': 2, '4': 1, '2,1': 1, '2': 1, '3': 1, '1': 1}",{'0010110': 1024}
36,3,0.057611703872680664,0.08398699760437012,"{'1100110': 1, '0011100': 8, '0000010': 118, '0011111': 93, '1000110': 2, '0000000': 125, '0001001': 6, '0010000': 112, '0100100': 1, '0001101': 104, '0010010': 124, '1010010': 8, '1011101': 4, '0100010': 2, '0001011': 4, '1001101': 5, '1010000': 3, '0011101': 97, '0001111': 105, '0010001': 3, '1110100': 2, '1000111': 1, '0000001': 3, '0010110': 5, '0101111': 3, '1111110': 1, '0000110': 3, '1000000': 6, '1001111': 2, '0100000': 3, '1011001': 1, '0010101': 3, '0000101': 3, '0011110': 4, '0111101': 1, '1001110': 1, '0001100': 3, '1000010': 2, '0000100': 1, '0101101': 4, '0011001': 3, '1010101': 2, '0110000': 1, '0000111': 4, '0001110': 6, '0000011': 2, '0011011': 3, '0001000': 3, '1101001': 1, '1011111': 4, '1110010': 1, '0111111': 1, '0001010': 4, '0010011': 4, '0011000': 3, '1011110': 1, '1010110': 1, '0111000': 1, '0010111': 1, '1100100': 1}",7,"{'5,3': 3, '5': 3, '4': 3, '6': 3, '1,3': 2, '1,0': 2, '2,1': 2, '1,2': 2, '0,1': 1, '3,5': 1, '3,1': 1, '5,4': 1}",0.02933216094970703,0.10098576545715332,"{'0000100': 1, '0101101': 1, '1000010': 4, '0010010': 110, '0001111': 94, '1101110': 1, '0010000': 125, '1011101': 7, '0000010': 118, '1111100': 1, '0000000': 123, '1100011': 2, '0011111': 74, '0111100': 1, '0001101': 101, '0011101': 94, '1010000': 6, '1101111': 1, '0010011': 9, '0001001': 6, '0101100': 2, '0000011': 6, '1101101': 1, '0010001': 6, '1001110': 4, '1110000': 2, '0001100': 7, '0011100': 7, '0010111': 5, '0011110': 13, '1011111': 4, '0011011': 3, '0001110': 6, '1000000': 7, '1111110': 1, '0110001': 1, '0101111': 2, '0000110': 1, '0110000': 4, '1000001': 3, '1111101': 1, '0000111': 4, '1010011': 1, '0010110': 2, '0000001': 5, '1110010': 1, '0100001': 1, '0111111': 4, '0001000': 3, '0100010': 1, '1001101': 6, '0011001': 4, '0000101': 2, '0110010': 2, '1000011': 3, '0100000': 1, '1001111': 4, '0010101': 2, '1010001': 2, '1011110': 1, '1010010': 2, '1010110': 1, '0011000': 2, '1011100': 2, '0011010': 1, '1011000': 1, '0001010': 1}",13,"{'2,1': 6, '1,3': 5, '3,1': 4, '3,5': 4, '1,2': 3, '5,4': 3, '5,3': 3, '5': 3, '1': 3, '6': 3, '4,5': 2, '1,0': 2, '0,1': 1}",0.023313283920288086,0.09707808494567871,"{'1000100': 1, '0000010': 116, '0010000': 109, '0001100': 17, '1001110': 4, '0111101': 4, '0010010': 93, '0001111': 99, '0000000': 109, '1000011': 2, '0000101': 4, '0110010': 5, '0011101': 99, '1010101': 1, '0011001': 3, '0001101': 102, '0100000': 2, '1001111': 9, '1011000': 1, '0010100': 4, '0011000': 2, '1010100': 1, '0100010': 3, '1001101': 5, '0001011': 6, '0001001': 3, '1111101': 1, '0000111': 3, '1000001': 6, '1010011': 5, '0011100': 12, '0000011': 7, '0011111': 81, '0110001': 1, '0000110': 1, '1000000': 7, '0010111': 1, '1010010': 7, '0011110': 14, '1100000': 1, '1011111': 10, '1011101': 3, '1010000': 9, '0000001': 4, '0010001': 6, '0111011': 1, '1001100': 3, '0001110': 2, '1000010': 4, '0000100': 1, '0101101': 2, '1010001': 8, '1101111': 2, '0010011': 4, '1011110': 1, '0111111': 2, '0001010': 3, '0011011': 5, '0011010': 2, '0010101': 1}",14,"{'1,3': 8, '3,1': 6, '3,5': 4, '2,1': 3, '5,4': 3, '5,3': 3, '5': 3, '1': 3, '6': 3, '4,5': 2, '1,0': 2, '1,2': 1, '0,1': 1}",0.01579880714416504,0.1902608871459961,"{'0010000': 104, '0010010': 106, '1000100': 3, '0000010': 121, '0011101': 84, '0001111': 100, '0001101': 122, '0011111': 83, '1000110': 3, '1111100': 1, '0110111': 1, '0000000': 128, '1000011': 3, '1111111': 1, '0110010': 3, '0000101': 4, '1001100': 1, '0001110': 8, '0100010': 2, '0001011': 4, '1001101': 6, '1011111': 5, '0101101': 2, '1000010': 5, '0000100': 5, '0010001': 2, '1000001': 1, '0110000': 1, '0000111': 4, '1000111': 1, '0000001': 3, '0011110': 5, '0011100': 10, '0010111': 5, '1001001': 2, '0101111': 2, '0000110': 2, '1000000': 8, '0001010': 1, '0111111': 4, '0011000': 4, '0010110': 2, '1101100': 1, '0001100': 1, '1001110': 1, '0111101': 6, '0010100': 7, '1010010': 3, '1011101': 5, '0001001': 5, '0011011': 4, '1010000': 4, '1001111': 3, '1110011': 1, '0100000': 2, '1010110': 1, '1010101': 1, '0011001': 3, '0010011': 4, '0011010': 1, '1011001': 1, '0010101': 3, '0000011': 3, '1011011': 1, '1101111': 1}",10,"{'1,3': 6, '0': 3, '3,1': 3, '1,2': 3, '3': 3, '4': 3, '0,1': 2, '2,1': 2, '5,6': 2, '6,5': 2, '3,5': 2, '1,0': 1, '5,4': 1}","{'0001111': 120, '0010010': 114, '0001101': 140, '0011111': 140, '0000010': 127, '0011101': 134, '0000000': 138, '0010000': 111}"
